"일시","ID","S00A","풍향","S00M","풍속","S01M","기온","강수","강수유무","습도","일사","일조","R01M"
"20190925024300","403","129.399993896484","남동","143.399993896484","1.4","1.8","17.2","0.0","0.0","","","","0"
"20190925024500","403","126.699996948242","남동","126.599998474121","1.4","1.6","17.1","0.0","0.0","","","","0"
"20190925024600","403","128.300003051758","남동","132.199996948242","1.1","1.3","17.1","0.0","0.0","","","","0"
"20190925024700","403","125.300003051758","남동","132.199996948242","1.2","1.6","17.1","0.0","0.0","","","","0"
"20190925024800","403","126.5","남동","123.800003051758","1.4","1.5","17.1","0.0","0.0","","","","0"
"20190925024900","403","125.300003051758","남동","129.399993896484","1.5","1.6","17.1","0.0","0.0","","","","0"
"20190925025000","403","124.300003051758","남동","123.800003051758","1.7","1.8","17.1","0.0","0.0","","","","0"
"20190925025100","403","112.199996948242","동남동","118.099998474121","1.6","1.7","17.1","0.0","0.0","","","","0"
"20190925025200","403","120.099998474121","동남동","126.599998474121","1.3","1.6","17.1","0.0","0.0","","","","0"
"20190925025300","403","120.699996948242","동남동","126.599998474121","1.5","1.6","17.0","0.0","0.0","","","","0"
"20190925025500","403","105.099998474121","동남동","118.099998474121","1.9","2.0","17.0","0.0","0.0","","","","0"
"20190925025600","403","122","동남동","123.800003051758","1.7","1.9","16.9","0.0","0.0","","","","0"
"20190925025800","403","127.900001525879","남동","149.100006103516","1.7","1.9","17.0","0.0","0.0","","","","0"
"20190925025900","403","121.400001525879","동남동","115.300003051758","1.5","1.7","17.0","0.0","0.0","","","","0"
"20190925030000","403","94.0999984741211","동","118.099998474121","1.7","1.8","16.9","0.0","0.0","","","","0"
"20190925030100","403","125.900001525879","남동","115.300003051758","1.2","1.6","17.0","0.0","0.0","","","","0"
"20190925030300","403","141.399993896484","남동","118.099998474121","1.2","1.8","17.0","0.0","0.0","","","","0"
"20190925030400","403","117.5","동남동","118.099998474121","1.3","1.8","17.0","0.0","0.0","","","","0"
"20190925030800","403","129.899993896484","남동","135","1.7","1.8","16.9","0.0","0.0","","","","0"
"20190925031100","403","117.400001525879","동남동","129.399993896484","1.7","1.8","16.9","0.0","0.0","","","","0"
"20190925031300","403","137.899993896484","남동","149.100006103516","1.5","1.7","16.9","0.0","0.0","","","","0"
"20190925031600","403","123.099998474121","동남동","112.5","1.4","1.8","16.8","0.0","0.0","","","","0"
"20190925031700","403","128.199996948242","남동","123.800003051758","1.2","1.4","16.8","0.0","0.0","","","","0"
"20190925031800","403","126.400001525879","남동","112.5","1.2","1.5","16.9","0.0","0.0","","","","0"
"20190925031900","403","120.400001525879","동남동","126.599998474121","1.1","1.5","16.9","0.0","0.0","","","","0"
"20190925032100","403","123.699996948242","동남동","123.800003051758","1.5","1.6","16.9","0.0","0.0","","","","0"
"20190925032200","403","114.599998474121","동남동","87.1999969482422","1.4","1.6","16.9","0.0","0.0","","","","0"
"20190925032300","403","117.900001525879","동남동","118.099998474121","1.3","1.4","16.8","0.0","0.0","","","","0"
"20190925032400","403","129.399993896484","남동","132.199996948242","1.1","1.5","16.8","0.0","0.0","","","","0"
"20190925032500","403","143.699996948242","남동","149.100006103516","1.2","1.5","16.8","0.0","0.0","","","","0"
"20190925032600","403","174.100006103516","남","194.100006103516","0.8","1.2","16.8","0.0","0.0","","","","0"
"20190925032700","403","155.300003051758","남남동","163.100006103516","0.9","1.1","16.8","0.0","0.0","","","","0"
"20190925032900","403","143.800003051758","남동","137.800003051758","1.1","1.4","17.0","0.0","0.0","","","","0"
"20190925033100","403","139.5","남동","146.300003051758","1.6","1.9","17.0","0.0","0.0","","","","0"
"20190925033200","403","140.899993896484","남동","151.899993896484","1.0","1.3","17.0","0.0","0.0","","","","0"
"20190925033300","403","136.699996948242","남동","135","0.9","1.3","16.9","0.0","0.0","","","","0"
"20190925033400","403","130.899993896484","남동","146.300003051758","0.9","1.1","16.9","0.0","0.0","","","","0"
"20190925033500","403","114.699996948242","동남동","98.4000015258789","1.0","1.2","16.8","0.0","0.0","","","","0"
"20190925034400","403","165.800003051758","남남동","154.699996948242","1.4","1.4","16.9","0.0","0.0","","","","0"
"20190925034500","403","157.399993896484","남남동","137.800003051758","0.8","1.2","17.0","0.0","0.0","","","","0"
"20190925034600","403","142.899993896484","남동","109.699996948242","1.1","1.1","17.0","0.0","0.0","","","","0"
"20190925034700","403","126.099998474121","남동","129.399993896484","1.3","1.5","16.9","0.0","0.0","","","","0"
"20190925034800","403","150.800003051758","남남동","154.699996948242","1.0","1.4","16.9","0.0","0.0","","","","0"
"20190925034900","403","165","남남동","123.800003051758","0.9","1.1","17.0","0.0","0.0","","","","0"
"20190925035000","403","151.100006103516","남남동","146.300003051758","0.9","1.0","17.1","0.0","0.0","","","","0"
"20190925035100","403","63.5","동북동","16.8999996185303","0.7","0.9","17.1","0.0","0.0","","","","0"
"20190925035200","403","180.100006103516","남","163.100006103516","0.6","0.8","17.1","0.0","0.0","","","","0"
"20190925035300","403","177.100006103516","남","160.300003051758","0.7","0.9","17.1","0.0","0.0","","","","0"
"20190925035400","403","149.699996948242","남남동","120.900001525879","0.9","1.3","17.1","0.0","0.0","","","","0"
"20190925035500","403","136.800003051758","남동","146.300003051758","0.7","0.8","17.1","0.0","0.0","","","","0"
"20190925035600","403","102.900001525879","동남동","126.599998474121","1.0","1.3","17.1","0.0","0.0","","","","0"
"20190925035700","403","135.899993896484","남동","143.399993896484","0.9","1.3","17.0","0.0","0.0","","","","0"
"20190925035800","403","137.899993896484","남동","137.800003051758","0.8","1.3","17.0","0.0","0.0","","","","0"
"20190925035900","403","157.600006103516","남남동","163.100006103516","0.9","1.4","17.0","0.0","0.0","","","","0"
"20190925040000","403","225.899993896484","남서","126.599998474121","0.9","1.1","17.0","0.0","0.0","","","","0"
"20190925040100","403","149.899993896484","남남동","146.300003051758","0.8","1.0","17.1","0.0","0.0","","","","0"
"20190925040200","403","164.199996948242","남남동","160.300003051758","0.5","0.8","17.1","0.0","0.0","","","","0"
"20190925040300","403","170.300003051758","남","132.199996948242","1.0","1.4","17.1","0.0","0.0","","","","0"
"20190925040400","403","152.600006103516","남남동","146.300003051758","0.9","1.3","17.1","0.0","0.0","","","","0"
"20190925040500","403","200.199996948242","남남서","160.300003051758","0.7","0.9","17.1","0.0","0.0","","","","0"
"20190925040600","403","157.100006103516","남남동","174.399993896484","0.9","1.2","17.1","0.0","0.0","","","","0"
"20190925040700","403","167.699996948242","남남동","191.300003051758","0.6","0.8","17.2","0.0","0.0","","","","0"
"20190925040800","403","146.699996948242","남남동","205.300003051758","0.7","1.0","17.2","0.0","0.0","","","","0"
"20190925040900","403","174.800003051758","남","191.300003051758","0.6","0.9","17.2","0.0","0.0","","","","0"
"20190925041000","403","140","남동","137.800003051758","0.6","0.8","17.2","0.0","0.0","","","","0"
"20190925041100","403","135.800003051758","남동","129.399993896484","0.8","1.0","17.2","0.0","0.0","","","","0"
"20190925041200","403","185.800003051758","남","160.300003051758","0.7","1.0","17.1","0.0","0.0","","","","0"
"20190925041300","403","148.300003051758","남남동","146.300003051758","0.9","1.2","17.2","0.0","0.0","","","","0"
"20190925041400","403","140.300003051758","남동","146.300003051758","1.0","1.1","17.1","0.0","0.0","","","","0"
"20190925041500","403","140.800003051758","남동","151.899993896484","1.0","1.1","17.1","0.0","0.0","","","","0"
"20190925041600","403","136.699996948242","남동","137.800003051758","0.8","1.0","17.0","0.0","0.0","","","","0"
"20190925041700","403","88.9000015258789","동","101.300003051758","0.7","0.9","16.9","0.0","0.0","","","","0"
"20190925041800","403","77","동북동","87.1999969482422","0.8","0.9","17.0","0.0","0.0","","","","0"
"20190925041900","403","81.9000015258789","동","84.4000015258789","0.9","1.1","16.9","0.0","0.0","","","","0"
"20190925042000","403","73.0999984741211","동북동","59.0999984741211","0.8","1.0","17.0","0.0","0.0","","","","0"
"20190925042100","403","52.0999984741211","북동","22.5","0.4","0.6","17.1","0.0","0.0","","","","0"
"20190925042200","403","92.9000015258789","동","109.699996948242","0.9","1.1","17.1","0.0","0.0","","","","0"
"20190925042300","403","77.1999969482422","동북동","95.5999984741211","0.7","1.1","17.0","0.0","0.0","","","","0"
"20190925042500","403","308.100006103516","북서","312.200012207031","0.3","0.5","16.9","0.0","0.0","","","","0"
"20190925042800","403","100.400001525879","동","109.699996948242","0.6","1.2","17.0","0.0","0.0","","","","0"
"20190925042900","403","125.400001525879","남동","143.399993896484","1.1","1.2","16.9","0.0","0.0","","","","0"
"20190925043100","403","122.800003051758","동남동","129.399993896484","1.2","1.3","16.8","0.0","0.0","","","","0"
"20190925043200","403","92.0999984741211","동","104.099998474121","1.0","1.3","16.8","0.0","0.0","","","","0"
"20190925043300","403","182.300003051758","남","154.699996948242","0.9","1.3","16.8","0.0","0.0","","","","0"
"20190925043600","403","133.399993896484","남동","132.199996948242","0.8","1.0","16.8","0.0","0.0","","","","0"
"20190925043700","403","109.599998474121","동남동","101.300003051758","0.7","1.3","16.8","0.0","0.0","","","","0"
"20190925044000","403","59","동북동","151.899993896484","0.7","1.0","16.9","0.0","0.0","","","","0"
"20190925044100","403","88.5","동","129.399993896484","0.2","0.6","17.0","0.0","0.0","","","","0"
"20190925044200","403","0","북","135","0.1","0.3","17.0","0.0","0.0","","","","0"
"20190925044300","403","116.400001525879","동남동","106.900001525879","0.5","0.8","17.0","0.0","0.0","","","","0"
"20190925044400","403","81.3000030517578","동","137.800003051758","0.5","0.8","16.9","0.0","0.0","","","","0"
"20190925044500","403","18.8999996185303","북북동","202.5","0.1","0.3","16.9","0.0","0.0","","","","0"
"20190925044600","403","25.7999992370605","북북동","33.7999992370605","0.1","0.3","16.9","0.0","0.0","","","","0"
"20190925044700","403","147.899993896484","남남동","157.5","0.4","0.6","16.9","0.0","0.0","","","","0"
"20190925044800","403","138.899993896484","남동","118.099998474121","0.9","1.0","16.9","0.0","0.0","","","","0"
"20190925044900","403","147.199996948242","남남동","146.300003051758","1.0","1.3","16.8","0.0","0.0","","","","0"
"20190925045000","403","107.400001525879","동남동","67.5","0.6","0.8","16.8","0.0","0.0","","","","0"
"20190925045100","403","119.900001525879","동남동","132.199996948242","0.8","1.2","16.7","0.0","0.0","","","","0"
"20190925045200","403","99.9000015258789","동","87.1999969482422","0.6","0.8","16.7","0.0","0.0","","","","0"
"20190925045300","403","44.7999992370605","북동","75.9000015258789","0.7","0.9","16.7","0.0","0.0","","","","0"
"20190925045400","403","36.7999992370605","북동","33.7999992370605","0.3","0.6","16.7","0.0","0.0","","","","0"
"20190925045500","403","20.7999992370605","북북동","50.5999984741211","0.6","0.8","16.7","0.0","0.0","","","","0"
"20190925045700","403","41.5","북동","50.5999984741211","0.5","0.7","16.6","0.0","0.0","","","","0"
"20190925045800","403","133.600006103516","남동","101.300003051758","0.4","0.7","16.6","0.0","0.0","","","","0"
"20190925045900","403","59","동북동","33.7999992370605","0.5","0.9","16.7","0.0","0.0","","","","0"
"20190925050000","403","37.2000007629395","북동","11.3000001907349","0.6","0.9","16.6","0.0","0.0","","","","0"
"20190925050100","403","76.0999984741211","동북동","70.3000030517578","0.7","0.8","16.7","0.0","0.0","","","","0"
"20190925050200","403","41.0999984741211","북동","45","1.0","1.3","16.7","0.0","0.0","","","","0"
"20190925050300","403","50.9000015258789","북동","47.7999992370605","0.8","1.3","16.7","0.0","0.0","","","","0"
"20190925050400","403","62.9000015258789","동북동","61.9000015258789","0.8","1.0","16.7","0.0","0.0","","","","0"
"20190925050500","403","97.5","동","98.4000015258789","0.7","0.9","16.7","0.0","0.0","","","","0"
"20190925050600","403","40.0999984741211","북동","16.8999996185303","0.3","0.6","16.7","0.0","0.0","","","","0"
"20190925050700","403","69","동북동","67.5","0.4","0.7","16.7","0.0","0.0","","","","0"
"20190925050800","403","106.900001525879","동남동","106.900001525879","0.7","0.7","16.8","0.0","0.0","","","","0"
"20190925050900","403","31","북북동","129.399993896484","0.7","1.0","16.8","0.0","0.0","","","","0"
"20190925051000","403","82.1999969482422","동","59.0999984741211","0.5","0.7","16.8","0.0","0.0","","","","0"
"20190925051100","403","96.8000030517578","동","104.099998474121","0.7","1.0","16.7","0.0","0.0","","","","0"
"20190925051200","403","84.5999984741211","동","59.0999984741211","0.9","1.0","16.6","0.0","0.0","","","","0"
"20190925051300","403","49.9000015258789","북동","42.2000007629395","0.7","0.8","16.6","0.0","0.0","","","","0"
"20190925051400","403","3.20000004768372","북","19.7000007629395","0.4","0.7","16.7","0.0","0.0","","","","0"
"20190925051500","403","42.4000015258789","북동","33.7999992370605","0.6","0.8","16.8","0.0","0.0","","","","0"
"20190925051600","403","340.5","북북서","11.3000001907349","0.3","0.6","16.7","0.0","0.0","","","","0"
"20190925051700","403","40.7000007629395","북동","53.4000015258789","0.3","0.8","16.7","0.0","0.0","","","","0"
"20190925052500","403","38","북동","50.5999984741211","0.6","0.9","16.7","0.0","0.0","","","","0"
"20190925052600","403","56.5","동북동","73.0999984741211","0.4","0.6","16.7","0.0","0.0","","","","0"
"20190925052700","403","24.5","북북동","53.4000015258789","0.7","0.8","16.8","0.0","0.0","","","","0"
"20190925052800","403","348.799987792969","북","25.2999992370605","0.2","0.8","16.8","0.0","0.0","","","","0"
"20190925052900","403","39.0999984741211","북동","47.7999992370605","0.7","1.0","16.8","0.0","0.0","","","","0"
"20190925053000","403","41.7000007629395","북동","33.7999992370605","1.0","1.1","16.8","0.0","0.0","","","","0"
"20190925053100","403","42","북동","56.2999992370605","0.6","0.7","16.7","0.0","0.0","","","","0"
"20190925053200","403","59.5","동북동","56.2999992370605","0.5","0.7","16.7","0.0","0.0","","","","0"
"20190925053300","403","35.5","북동","42.2000007629395","0.5","0.7","16.7","0.0","0.0","","","","0"
"20190925053400","403","0","북","56.2999992370605","0.1","0.3","16.8","0.0","0.0","","","","0"
"20190925053500","403","165.600006103516","남남동","177.199996948242","0.5","0.8","16.7","0.0","0.0","","","","0"
"20190925053600","403","57.4000015258789","동북동","73.0999984741211","0.3","0.8","16.8","0.0","0.0","","","","0"
"20190925053700","403","154","남남동","149.100006103516","0.4","0.7","16.7","0.0","0.0","","","","0"
"20190925053800","403","111.599998474121","동남동","177.199996948242","0.6","0.8","16.8","0.0","0.0","","","","0"
"20190925053900","403","136.800003051758","남동","132.199996948242","0.4","0.6","16.7","0.0","0.0","","","","0"
"20190925054200","403","130.199996948242","남동","135","0.8","0.9","16.5","0.0","0.0","","","","0"
"20190925054300","403","120.900001525879","동남동","120.900001525879","0.8","1.0","16.5","0.0","0.0","","","","0"
"20190925054400","403","109","동남동","109.699996948242","0.8","0.9","16.4","0.0","0.0","","","","0"
"20190925054500","403","114.400001525879","동남동","112.5","1.1","1.2","16.4","0.0","0.0","","","","0"
"20190925054600","403","111.800003051758","동남동","112.5","0.9","1.1","16.3","0.0","0.0","","","","0"
"20190925054700","403","91.0999984741211","동","84.4000015258789","0.9","1.0","16.3","0.0","0.0","","","","0"
"20190925055400","403","22.2000007629395","북북동","345.899993896484","0.5","0.8","16.6","0.0","0.0","","","","0"
"20190925055500","403","17.2999992370605","북북동","45","0.2","0.6","16.6","0.0","0.0","","","","0"
"20190925055600","403","47.4000015258789","북동","227.800003051758","0.4","0.5","16.6","0.0","0.0","","","","0"
"20190925055700","403","305.799987792969","북서","30.8999996185303","0.1","0.3","16.6","0.0","0.0","","","","0"
"20190925055800","403","96.0999984741211","동","87.1999969482422","0.2","0.7","16.6","0.0","0.0","","","","0"
"20190925055900","403","68.8000030517578","동북동","56.2999992370605","0.7","0.8","16.5","0.0","0.0","","","","0"
"20190925060000","403","100.099998474121","동","90","0.7","0.9","16.5","0.0","0.0","","","","0"
"20190925060200","403","69.8000030517578","동북동","28.1000003814697","0.8","0.9","16.4","0.0","0.0","","","","0"
"20190925060300","403","39.0999984741211","북동","22.5","0.5","0.7","16.3","0.0","0.0","","","","0"
"20190925060400","403","8.60000038146973","북","8.39999961853027","0.3","0.7","16.4","0.0","0.0","","","","0"
"20190925060500","403","102","동남동","73.0999984741211","0.2","0.6","16.5","0.0","0.0","","","","0"
"20190925060600","403","349.700012207031","북","75.9000015258789","0.5","0.8","16.5","0.0","0.0","","","","0"
"20190925060700","403","43.5999984741211","북동","56.2999992370605","0.3","0.7","16.5","0.0","0.0","","","","0"
"20190925060800","403","33.0999984741211","북북동","36.5999984741211","0.9","1.0","16.4","0.0","0.0","","","","0"
"20190925060900","403","29.2000007629395","북북동","25.2999992370605","0.8","0.9","16.4","0.0","0.0","","","","0"
"20190925061000","403","99.9000015258789","동","143.399993896484","0.7","0.9","16.4","0.0","0.0","","","","0"
"20190925061100","403","22.5","북북동","351.600006103516","0.9","1.3","16.4","0.0","0.0","","","","0"
"20190925061200","403","42.5999984741211","북동","53.4000015258789","0.9","1.1","16.4","0.0","0.0","","","","0"
"20190925061300","403","307.600006103516","북서","264.399993896484","0.7","0.9","16.4","0.0","0.0","","","","0"
"20190925061400","403","29.6000003814697","북북동","25.2999992370605","0.5","0.7","16.3","0.0","0.0","","","","0"
"20190925061800","403","301.799987792969","서북서","312.200012207031","0.5","0.6","16.2","0.0","0.0","","","","0"
"20190925062200","403","0","북","334.700012207031","0.0","0.4","16.0","0.0","0.0","","","","0"
"20190925062300","403","271.100006103516","서","270","0.5","0.6","16.0","0.0","0.0","","","","0"
"20190925062400","403","0","북","317.799987792969","0.1","0.5","16.0","0.0","0.0","","","","0"
"20190925062500","403","0","북","0","0.0","0.0","16.0","0.0","0.0","","","","0"
"20190925062600","403","313.100006103516","북서","11.3000001907349","0.2","0.4","16.0","0.0","0.0","","","","0"
"20190925062700","403","311.100006103516","북서","264.399993896484","0.2","0.4","16.0","0.0","0.0","","","","0"
"20190925062800","403","35.5999984741211","북동","59.0999984741211","0.2","0.5","16.0","0.0","0.0","","","","0"
"20190925062900","403","0","북","210.899993896484","0.0","0.2","16.0","0.0","0.0","","","","0"
"20190925063000","403","233.600006103516","남서","196.899993896484","0.3","0.7","16.0","0.0","0.0","","","","0"
"20190925063100","403","145.300003051758","남동","106.900001525879","0.2","0.5","16.0","0.0","0.0","","","","0"
"20190925063200","403","193","남남서","163.100006103516","0.5","0.6","16.1","0.0","0.0","","","","0"
"20190925063300","403","226","남서","191.300003051758","0.4","0.6","16.1","0.0","0.0","","","","0"
"20190925063400","403","267.799987792969","서","255.899993896484","0.5","0.6","16.2","0.0","0.0","","","","0"
"20190925063500","403","317.5","북서","334.700012207031","0.2","0.5","16.1","0.0","0.0","","","","0"
"20190925063700","403","0","북","0","0.0","0.0","16.0","0.0","0.0","","","","0"
"20190925064000","403","0","북","0","0.0","0.0","16.0","0.0","0.0","","","","0"
"20190925064200","403","116.599998474121","동남동","123.800003051758","0.1","0.6","16.0","0.0","0.0","","","","0"
"20190925064400","403","22.2000007629395","북북동","8.39999961853027","0.6","0.7","16.2","0.0","0.0","","","","0"
"20190925064500","403","289.5","서북서","250.300003051758","0.2","0.7","16.2","0.0","0.0","","","","0"
"20190925064600","403","0.699999988079071","북","0","0.2","0.8","16.2","0.0","0.0","","","","0"
"20190925064700","403","352.700012207031","북","351.600006103516","0.6","1.0","16.2","0.0","0.0","","","","0"
"20190925064800","403","7.80000019073486","북","28.1000003814697","0.8","0.8","16.2","0.0","0.0","","","","0"
"20190925064900","403","352.100006103516","북","323.399993896484","0.3","0.6","16.1","0.0","0.0","","","","0"
"20190925065000","403","0","북","0","0.0","0.2","16.1","0.0","0.0","","","","0"
"20190925065300","403","0","북","61.9000015258789","0.0","0.2","16.1","0.0","0.0","","","","0"
"20190925065400","403","28.7000007629395","북북동","50.5999984741211","0.6","0.8","16.1","0.0","0.0","","","","0"
"20190925065700","403","0","북","0","0.0","0.0","16.1","0.0","0.0","","","","0"
"20190925065800","403","330.799987792969","북북서","292.5","0.2","0.3","16.1","0.0","0.0","","","","0"
"20190925065900","403","0","북","303.799987792969","0.0","0.2","16.2","0.0","0.0","","","","0"
"20190925070000","403","0","북","0","0.0","0.0","16.2","0.0","0.0","","","","0"
"20190925070100","403","127.800003051758","남동","98.4000015258789","0.2","0.5","16.2","0.0","0.0","","","","0"
"20190925070200","403","145.899993896484","남동","165.899993896484","0.3","0.5","16.2","0.0","0.0","","","","0"
"20190925070300","403","0","북","244.699996948242","0.0","0.4","16.3","0.0","0.0","","","","0"
"20190925070500","403","0","북","0","0.0","0.0","16.3","0.0","0.0","","","","0"
"20190925070600","403","108.199996948242","동남동","73.0999984741211","0.6","1.0","16.4","0.0","0.0","","","","0"
"20190925070700","403","23.1000003814697","북북동","11.3000001907349","0.7","0.8","16.4","0.0","0.0","","","","0"
"20190925070800","403","41","북동","50.5999984741211","0.6","0.7","16.5","0.0","0.0","","","","0"
"20190925070900","403","47","북동","59.0999984741211","0.6","0.8","16.5","0.0","0.0","","","","0"
"20190925071000","403","66.8000030517578","동북동","92.8000030517578","0.8","1.0","16.4","0.0","0.0","","","","0"
"20190925071100","403","116.400001525879","동남동","115.300003051758","0.4","0.8","16.5","0.0","0.0","","","","0"
"20190925071300","403","163.300003051758","남남동","182.800003051758","0.4","0.6","16.5","0.0","0.0","","","","0"
"20190925071400","403","111.099998474121","동남동","118.099998474121","0.2","0.6","16.5","0.0","0.0","","","","0"
"20190925071500","403","47.0999984741211","북동","45","0.9","1.4","16.5","0.0","0.0","","","","0"
"20190925071600","403","152.399993896484","남남동","196.899993896484","1.2","1.4","16.5","0.0","0.0","","","","0"
"20190925071700","403","157.399993896484","남남동","90","0.8","1.0","16.6","0.0","0.0","","","","0"
"20190925071800","403","48.5999984741211","북동","36.5999984741211","0.6","0.8","16.6","0.0","0.0","","","","0"
"20190925071900","403","314.200012207031","북서","284.100006103516","0.4","0.5","16.6","0.0","0.0","","","","0"
"20190925072000","403","0","북","11.3000001907349","0.1","0.2","16.6","0.0","0.0","","","","0"
"20190925072200","403","0","북","0","0.0","0.0","16.6","0.0","0.0","","","","0"
"20190925072300","403","0","북","0","0.0","0.0","16.5","0.0","0.0","","","","0"
"20190925072400","403","0","북","320.600006103516","0.0","0.1","16.6","0.0","0.0","","","","0"
"20190925072500","403","0","북","64.6999969482422","0.1","0.2","16.6","0.0","0.0","","","","0"
"20190925072600","403","44.2000007629395","북동","351.600006103516","0.3","0.7","16.6","0.0","0.0","","","","0"
"20190925072700","403","62.2000007629395","동북동","87.1999969482422","0.5","0.9","16.8","0.0","0.0","","","","0"
"20190925072800","403","46.5999984741211","북동","36.5999984741211","0.4","0.6","16.9","0.0","0.0","","","","0"
"20190925072900","403","109.800003051758","동남동","177.199996948242","0.6","0.9","16.9","0.0","0.0","","","","0"
"20190925073000","403","289.200012207031","서북서","278.399993896484","0.5","0.8","16.9","0.0","0.0","","","","0"
"20190925073100","403","258.100006103516","서남서","286.899993896484","0.7","0.8","16.8","0.0","0.0","","","","0"
"20190925073200","403","291.5","서북서","357.200012207031","0.2","0.6","16.7","0.0","0.0","","","","0"
"20190925073300","403","342.899993896484","북북서","2.79999995231628","0.5","0.9","16.7","0.0","0.0","","","","0"
"20190925073400","403","299.299987792969","서북서","300.899993896484","0.3","0.6","16.8","0.0","0.0","","","","0"
"20190925073500","403","277.399993896484","서","255.899993896484","0.2","0.5","16.7","0.0","0.0","","","","0"
"20190925073600","403","227.300003051758","남서","213.800003051758","0.1","0.6","16.6","0.0","0.0","","","","0"
"20190925073700","403","326.399993896484","북북서","329.100006103516","0.7","1.2","16.7","0.0","0.0","","","","0"
"20190925073800","403","342.200012207031","북북서","348.799987792969","1.1","1.2","16.6","0.0","0.0","","","","0"
"20190925073900","403","351","북","348.799987792969","1.0","1.1","16.6","0.0","0.0","","","","0"
"20190925074000","403","2.09999990463257","북","11.3000001907349","1.2","1.3","16.5","0.0","0.0","","","","0"
"20190925074100","403","347.5","북북서","5.59999990463257","1.3","1.4","16.5","0.0","0.0","","","","0"
"20190925074200","403","316.799987792969","북서","289.700012207031","0.9","1.2","16.5","0.0","0.0","","","","0"
"20190925074300","403","331.100006103516","북북서","331.899993896484","0.5","1.0","16.5","0.0","0.0","","","","0"
"20190925074400","403","11","북","2.79999995231628","0.9","1.4","16.5","0.0","0.0","","","","0"
"20190925074500","403","44","북동","11.3000001907349","1.0","1.4","16.7","0.0","0.0","","","","0"
"20190925074600","403","353.200012207031","북","348.799987792969","0.6","0.6","16.7","0.0","0.0","","","","0"
"20190925074700","403","318.5","북서","284.100006103516","0.7","0.9","16.8","0.0","0.0","","","","0"
"20190925074900","403","320.600006103516","북서","334.700012207031","0.8","1.2","16.9","0.0","0.0","","","","0"
"20190925075000","403","332.700012207031","북북서","2.79999995231628","0.9","1.1","16.8","0.0","0.0","","","","0"
"20190925075100","403","350.700012207031","북","320.600006103516","1.1","1.4","16.9","0.0","0.0","","","","0"
"20190925075200","403","341.899993896484","북북서","320.600006103516","1.3","1.6","16.9","0.0","0.0","","","","0"
"20190925075300","403","334.899993896484","북북서","357.200012207031","1.6","1.8","16.8","0.0","0.0","","","","0"
"20190925075400","403","1.60000002384186","북","8.39999961853027","1.2","1.8","16.8","0.0","0.0","","","","0"
"20190925075500","403","350.200012207031","북","351.600006103516","1.8","2.1","16.7","0.0","0.0","","","","0"
"20190925075600","403","27.2999992370605","북북동","73.0999984741211","1.4","2.1","16.7","0.0","0.0","","","","0"
"20190925075700","403","12.6999998092651","북북동","25.2999992370605","0.6","0.9","16.8","0.0","0.0","","","","0"
"20190925075900","403","339.5","북북서","340.299987792969","1.3","1.8","16.9","0.0","0.0","","","","0"
"20190925080000","403","353.299987792969","북","5.59999990463257","1.0","1.3","16.9","0.0","0.0","","","","0"
"20190925080100","403","351.200012207031","북","340.299987792969","1.2","1.3","17.0","0.0","0.0","","","","0"
"20190925080200","403","346.700012207031","북북서","345.899993896484","1.0","1.5","17.0","0.0","0.0","","","","0"
"20190925080300","403","14.6000003814697","북북동","30.8999996185303","1.2","1.5","17.0","0.0","0.0","","","","0"
"20190925080400","403","348.899993896484","북","348.799987792969","0.9","1.2","17.1","0.0","0.0","","","","0"
"20190925080500","403","323.100006103516","북서","36.5999984741211","1.2","1.4","17.1","0.0","0.0","","","","0"
"20190925080600","403","355.5","북","334.700012207031","0.9","1.6","17.2","0.0","0.0","","","","0"
"20190925080700","403","334.100006103516","북북서","334.700012207031","1.5","1.7","17.1","0.0","0.0","","","","0"
"20190925080800","403","340.200012207031","북북서","337.5","1.6","1.7","17.1","0.0","0.0","","","","0"
"20190925081000","403","45.4000015258789","북동","19.7000007629395","1.0","1.6","16.9","0.0","0.0","","","","0"
"20190925081100","403","355.200012207031","북","0","1.5","1.9","17.0","0.0","0.0","","","","0"
"20190925081200","403","347.799987792969","북북서","0","1.4","2.0","17.0","0.0","0.0","","","","0"
"20190925081300","403","336.399993896484","북북서","320.600006103516","1.3","1.7","17.1","0.0","0.0","","","","0"
"20190925081400","403","299.799987792969","서북서","306.600006103516","1.6","1.9","17.0","0.0","0.0","","","","0"
"20190925081500","403","300.100006103516","서북서","326.299987792969","1.1","1.1","17.0","0.0","0.0","","","","0"
"20190925081600","403","337.899993896484","북북서","303.799987792969","1.3","1.8","17.1","0.0","0.0","","","","0"
"20190925081700","403","330.200012207031","북북서","329.100006103516","1.8","2.1","17.1","0.0","0.0","","","","0"
"20190925081800","403","344.799987792969","북북서","345.899993896484","1.6","1.9","17.0","0.0","0.0","","","","0"
"20190925081900","403","338.200012207031","북북서","19.7000007629395","1.7","1.9","17.0","0.0","0.0","","","","0"
"20190925082000","403","347.5","북북서","0","1.3","1.5","17.0","0.0","0.0","","","","0"
"20190925082100","403","351.600006103516","북","334.700012207031","1.4","1.5","17.0","0.0","0.0","","","","0"
"20190925082200","403","355.600006103516","북","0","1.7","2.1","17.0","0.0","0.0","","","","0"
"20190925082300","403","347.700012207031","북북서","340.299987792969","1.5","1.8","16.9","0.0","0.0","","","","0"
